Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2019/4/8,493,240,27,102,198,198,46,12,"1,316",379,268,647,1963,107990,"110,243",,"-2,253"
2019/4/9,510,225,36,154,180,180,57,18,"1,360",335,287,622,1982,109972,"111,930",,"-1,958"
2019/4/10,710,343,18,70,408,408,114,21,"2,092",393,295,688,2780,112752,"113,192",,-440
2019/4/11,738,368,25,28,296,296,71,31,"1,853",407,320,727,2580,115332,"116,967",,"-1,635"
2019/4/12,514,241,11,11,222,222,66,38,"1,325",289,251,540,1865,117197,"119,304",,"-2,107"
2019/4/13,833,235,0,0,230,230,103,16,"1,647",278,155,433,2080,119277,"121,216",,"-1,939"
2019/4/14,590,190,6,3,202,202,93,18,"1,304",329,162,491,1795,121072,"123,532",,"-2,460"
2019/4/15,558,261,12,30,222,222,76,17,"1,398",321,226,547,1945,123017,"124,457",,"-1,440"
2019/4/16,607,290,17,77,246,246,57,7,"1,547",293,192,485,2032,125049,"125,328",,-279
2019/4/17,953,410,22,15,430,430,105,21,"2,386",366,295,661,3047,128096,"125,856",,"2,240"
2019/4/18,937,467,17,26,458,458,122,42,"2,527",342,279,621,3148,131244,"126,839",,"4,405"
2019/4/19,"1,321",407,6,6,428,428,109,32,"2,737",447,243,690,3427,134671,"127,742",,"6,929"
2019/4/20,"1,390",364,11,4,310,310,101,11,"2,501",287,182,469,2970,137641,"128,606",,"9,035"
2019/4/21,"1,187",243,4,2,242,242,87,12,"2,019",266,111,377,2396,140037,"130,629",,"9,408"
2019/4/22,929,211,2,18,198,198,76,13,"1,645",352,188,540,2185,142222,"132,664",,"9,558"
2019/4/23,632,150,12,15,134,134,63,9,"1,149",197,85,282,1431,143653,"133,336",,"10,317"
2019/4/24,159,28,4,5,26,26,24,0,272,66,9,75,347,144000,"133,813",,"10,187"
2019/4/25,269,59,13,37,54,54,19,3,508,116,27,143,651,144651,"134,441",,"10,210"
2019/4/26,192,28,48,177,38,38,27,3,551,119,35,154,705,145356,"135,194",,"10,162"
2019/4/27,382,78,2,1,88,88,43,2,684,282,178,460,1144,146500,"135,432",,"11,068"
2019/4/28,376,86,8,46,62,62,41,4,685,312,161,473,1158,147658,"137,205",,"10,453"
2019/4/29,171,14,5,9,4,4,6,0,213,115,26,141,354,148012,"138,854",,"9,158"
2019/4/30,343,22,24,168,22,22,30,0,631,169,29,198,829,148841,"139,415",,"9,426"
2019/5/1,223,14,45,207,8,8,17,0,522,141,20,161,683,149524,"139,963",,"9,561"
2019/5/2,269,28,22,132,12,12,30,3,508,177,42,219,727,150251,"140,576",,"9,675"
2019/5/3,208,22,88,155,18,18,25,3,537,202,48,250,787,151038,"141,245",,"9,793"
2019/5/4,769,161,2,2,158,158,41,4,"1,295",331,190,521,1816,152854,"142,076",,"10,778"
2019/5/5,993,286,0,0,158,158,48,3,"1,646",412,229,641,2287,155141,"143,988",,"11,153"
2019/5/6,795,188,0,0,174,174,54,7,"1,392",485,303,788,2180,157321,"146,661",,"10,660"
2019/5/7,411,44,19,82,12,12,37,1,618,153,28,181,799,158120,"149,127",,"8,993"
2019/5/8,183,15,44,200,10,10,8,1,471,92,21,113,584,158704,"149,866",,"8,838"
2019/5/9,369,33,31,139,18,18,18,1,627,131,18,149,776,159480,"150,720",,"8,760"
2019/5/10,199,20,22,97,14,14,19,1,386,152,37,189,575,160055,"151,691",,"8,364"
2019/5/11,661,138,45,4,126,126,62,6,"1,168",356,188,544,1712,161767,"152,387",,"9,380"
2019/5/12,573,122,3,1,90,90,33,9,921,400,205,605,1526,163293,"154,220",,"9,073"
2019/5/13,389,33,17,39,14,14,36,3,545,190,33,223,768,164061,"155,824",,"8,237"
2019/5/14,460,23,16,53,20,20,33,3,628,158,23,181,809,164870,"156,687",,"8,183"
2019/5/15,419,37,31,71,30,30,32,1,651,212,35,247,898,165768,"157,409",,"8,359"
2019/5/16,304,26,5,14,6,6,25,3,389,158,30,188,577,166345,"158,115",,"8,230"
2019/5/17,238,24,14,61,18,18,19,0,392,146,24,170,562,166907,"158,931",,"7,976"
2019/5/18,577,123,0,0,76,76,47,4,903,382,199,581,1484,168391,"159,626",,"8,765"
2019/5/19,522,97,0,0,66,66,22,7,780,385,203,588,1368,169759,"161,099",,"8,660"
2019/5/20,323,33,21,94,6,6,27,0,510,148,36,184,694,170453,"162,728",,"7,725"
2019/5/21,477,35,7,37,28,28,47,1,660,188,47,235,895,171348,"163,790",,"7,558"
2019/5/22,419,38,43,95,20,20,53,1,689,145,25,170,859,172207,"165,070",,"7,137"
2019/5/23,363,51,20,65,30,30,33,6,598,127,38,165,763,172970,"165,915",,"7,055"
2019/5/24,294,36,74,64,12,12,32,4,528,189,41,230,758,173728,"166,830",,"6,898"
2019/5/25,638,137,1,3,160,160,37,5,"1,141",341,172,513,1654,175382,"167,589",,"7,793"
2019/5/26,938,260,1,0,208,208,75,16,"1,706",429,226,655,2361,177743,"169,281",,"8,462"
2019/5/27,941,277,3,2,318,318,73,20,"1,952",417,263,680,2632,180375,"171,836",,"8,539"
2019/5/28,996,396,14,30,416,416,128,38,"2,434",315,256,571,3005,183380,"175,045",,"8,335"
2019/5/29,626,292,38,79,266,266,84,19,"1,670",247,188,435,2105,185485,"178,017",,"7,468"
2019/5/30,984,461,30,142,408,408,122,66,"2,621",378,278,656,3277,188762,"180,466",,"8,296"
2019/5/31,729,295,19,22,234,234,103,19,"1,655",297,238,535,2190,190952,"184,091",,"6,861"
2019/6/1,647,186,3,0,174,174,53,16,"1,253",224,109,333,"1,586",192538,"186,557",,"5,981"
2019/6/2,396,88,0,0,80,80,27,3,674,166,84,250,924,193462,"188,314",,"5,148"
2019/6/3,645,116,49,184,64,64,83,9,"1,214",259,127,386,"1,600",195062,"189,975",,"5,087"
2019/6/4,269,39,40,164,18,18,36,9,593,107,28,135,728,195790,"190,869",,"4,921"
2019/6/5,630,64,18,77,38,38,51,6,922,206,52,258,"1,180",196970,"192,320",,"4,650"
2019/6/6,401,51,37,152,42,42,27,6,758,177,41,218,976,197946,"193,509",,"4,437"
2019/6/7,95,11,64,68,6,6,19,0,269,59,16,75,344,198290,"194,540",,"3,750"
2019/6/8,590,111,0,1,78,78,40,2,900,288,156,444,"1,344",199634,"195,408",,"4,226"
2019/6/9,483,89,4,31,78,78,33,9,805,346,191,537,"1,342",200976,"197,287",,"3,689"
2019/6/10,342,26,19,134,12,12,26,2,573,127,26,153,726,201702,"198,842",,"2,860"
2019/6/11,162,15,34,141,0,0,8,0,360,44,10,54,414,202116,"200,017",,"2,099"
2019/6/12,640,52,26,99,26,26,52,8,929,149,26,175,"1,104",203220,"201,261",,"1,959"
2019/6/13,120,14,20,148,4,4,14,3,327,76,15,91,418,203638,"202,323",,"1,315"
2019/6/14,418,35,39,186,20,20,40,5,763,161,38,199,962,204600,"203,326",,"1,274"
2019/6/15,547,111,5,34,72,72,58,5,904,338,188,526,"1,430",206030,"204,153",,"1,877"
2019/6/16,551,96,0,0,72,72,35,4,830,415,196,611,"1,441",207471,"205,758",,"1,713"
2019/6/17,579,47,52,109,28,28,52,4,899,183,57,240,"1,139",208610,"207,337",,"1,273"
2019/6/18,289,35,45,230,20,20,20,3,662,116,33,149,811,209421,"208,513",,908
2019/6/19,457,38,63,227,36,36,42,2,901,134,24,158,"1,059",210480,"209,644",,836
2019/6/20,491,36,45,101,28,28,48,3,780,144,31,175,955,211435,"210,996",,439
2019/6/21,451,42,39,184,12,12,42,1,783,208,32,240,"1,023",212458,"212,153",,305
2019/6/22,822,186,8,40,106,106,74,1,"1,343",391,186,577,"1,920",214378,"213,326",,"1,052"
2019/6/23,357,72,0,0,42,42,47,1,561,254,151,405,966,215344,"215,002",,342
2019/6/24,565,49,35,111,30,30,40,2,862,139,26,165,"1,027",216371,"216,137",,234
2019/6/25,614,44,77,238,24,24,58,1,"1,080",174,46,220,"1,300",217671,"217,325",,346
2019/6/26,553,54,57,216,46,46,61,4,"1,037",172,36,208,"1,245",218916,"218,470",,446
2019/6/27,497,32,38,210,10,10,32,1,830,173,27,200,"1,030",219946,"219,923",,23
2019/6/28,435,57,152,618,14,14,33,0,"1,323",197,20,217,"1,540",221486,"221,004",,482
2019/6/29,690,147,5,14,122,122,59,6,"1,165",308,169,477,"1,642",223128,"222,025",,"1,103"
2019/6/30,706,131,0,0,98,98,43,6,"1,082",397,182,579,"1,661",224789,"223,769",,"1,020"
2019/7/1,615,57,43,242,54,54,49,4,"1,118",156,29,185,"1,303",226092,"224,894",,"1,198"
2019/7/2,618,46,46,308,34,34,97,27,"1,210",195,27,222,"1,432",227524,"226,124",,"1,400"
2019/7/3,648,65,80,248,44,44,72,5,"1,206",162,32,194,"1,400",228924,"227,430",,"1,494"
2019/7/4,466,34,101,336,22,22,34,4,"1,019",143,17,160,"1,179",230103,"228,701",,"1,402"
2019/7/5,347,40,25,169,34,34,30,2,681,134,30,164,845,230948,"230,030",,918
2019/7/6,736,170,7,22,130,130,73,7,"1,275",250,140,390,"1,665",232613,"230,858",,"1,755"
2019/7/7,788,168,4,3,76,76,73,7,"1,195",365,165,530,"1,725",234338,"232,136",,"2,202"
2019/7/8,703,71,30,234,52,52,57,11,"1,210",186,42,228,"1,438",235776,"233,506",,"2,270"
2019/7/9,578,63,51,285,38,38,63,5,"1,121",174,35,209,"1,330",237106,"234,405",,"2,701"
2019/7/10,710,62,106,312,50,50,63,8,"1,361",181,27,208,"1,569",238675,"235,895",,"2,780"
2019/7/11,689,80,124,860,62,62,48,1,"1,926",161,32,193,"2,119",240794,"237,279",,"3,515"
2019/7/12,433,46,44,169,26,26,51,4,799,166,35,201,"1,000",241794,"238,869",,"2,925"
2019/7/13,712,160,5,4,116,116,51,4,"1,168",328,182,510,"1,678",243472,"239,999",,"3,473"
2019/7/14,597,117,8,21,78,78,49,4,952,357,201,558,"1,510",244982,"241,703",,"3,279"
2019/7/15,591,74,113,508,88,88,51,9,"1,522",185,56,241,"1,763",246745,"243,157",,"3,588"
2019/7/16,599,70,36,218,64,64,43,9,"1,103",172,28,200,"1,303",248048,"244,837",,"3,211"
2019/7/17,891,147,69,397,106,106,87,13,"1,816",195,36,231,"2,047",250095,"246,650",,"3,445"
2019/7/18,615,84,47,374,84,84,65,14,"1,367",176,29,205,"1,572",251667,"248,692",,"2,975"
2019/7/19,217,42,67,416,36,36,35,9,858,80,23,103,961,252628,"250,440",,"2,188"
2019/7/20,613,141,11,37,114,114,54,5,"1,089",368,191,559,"1,648",254276,"252,114",,"2,162"
2019/7/21,757,160,0,0,156,156,55,11,"1,295",354,169,523,"1,818",256094,"253,999",,"2,095"
2019/7/22,747,196,29,169,224,224,66,27,"1,682",264,118,382,"2,064",258158,"255,636",,"2,522"
2019/7/23,597,169,41,137,136,136,46,9,"1,271",196,121,317,"1,588",259746,"257,817",,"1,929"
2019/7/24,804,244,22,141,232,232,79,15,"1,769",248,184,432,"2,201",261947,"259,441",,"2,506"
2019/7/25,512,211,48,107,138,138,63,23,"1,240",166,120,286,"1,526",263473,"261,817",,"1,656"
2019/7/26,638,246,78,263,230,230,78,19,"1,782",265,217,482,"2,264",265737,"263,754",,"1,983"
2019/7/27,768,205,4,30,194,194,89,13,"1,497",246,126,372,"1,869",267606,"266,024",,"1,582"
2019/7/28,694,211,5,12,238,238,74,17,"1,489",305,150,455,"1,944",269550,"268,392",,"1,158"
2019/7/29,910,356,9,24,378,378,104,32,"2,191",303,226,529,"2,720",272270,"268,915",,"3,355"
2019/7/30,396,123,25,39,134,134,40,41,932,170,111,281,"1,213",273483,"271,552",,"1,931"
2019/7/31,"1,341",564,55,189,532,532,151,43,"3,407",317,253,570,"3,977",277460,"275,230",,"2,230"
2019/8/1,917,404,24,57,338,338,118,21,"2,217",320,216,536,2753,280213,"278,682",,"1,531 "
2019/8/2,603,257,33,138,220,220,52,17,"1,540",233,154,387,1927,282140,"281,619",,521 
2019/8/3,932,247,11,19,254,254,102,20,"1,839",320,170,490,2329,284469,"283,647",,822 
2019/8/4,"1,005",286,6,4,296,296,70,16,"1,979",342,155,497,2476,286945,"285,619",,"1,326 "
2019/8/5,"1,130",408,31,46,384,384,118,23,"2,524",321,212,533,3057,290002,"287,593",,"2,409 "
2019/8/6,978,407,17,24,386,386,114,44,"2,356",287,176,463,2819,292821,"290,204",,"2,617 "
2019/8/7,"1,176",492,45,122,476,476,165,35,"2,987",293,192,485,3472,296293,"293,510",,"2,783 "
2019/8/8,859,321,25,104,298,298,112,17,"2,034",227,152,379,2413,298706,"297,385",,"1,321 "
2019/8/9,307,118,13,9,88,88,43,17,683,158,86,244,927,299633,"300,891",,"-1,258 "
2019/8/10,586,167,5,25,190,190,62,19,"1,244",243,121,364,1608,301241,"303,061",,"-1,820 "
2019/8/11,773,219,10,6,280,280,68,19,"1,655",393,163,556,2211,303452,"304,654",,"-1,202 "
2019/8/12,"1,163",428,11,14,502,502,149,28,"2,797",301,175,476,3273,306725,"305,795",,930 
2019/8/13,"1,106",472,12,40,492,492,172,69,"2,855",331,251,582,3437,310162,"308,981",,"1,181 "
2019/8/14,472,189,8,28,212,212,54,13,"1,188",150,98,248,1436,311598,"312,667",,"-1,069 "
2019/8/15,"1,244",550,33,100,544,544,163,34,"3,212",352,257,609,3821,315419,"316,973",,"-1,554 "
2019/8/16,185,77,15,18,36,36,24,7,398,114,71,185,583,316002,"319,438",,"-3,436 "
2019/8/17,821,254,1,11,252,252,99,14,"1,704",291,138,429,2133,318135,"322,062",,"-3,927 "
2019/8/18,904,244,3,2,282,282,72,18,"1,807",351,163,514,2321,320456,"324,532",,"-4,076 "
2019/8/19,986,415,9,36,432,432,128,30,"2,468",298,185,483,2951,323407,"326,980",,"-3,573 "
2019/8/20,"1,169",503,48,68,438,438,159,41,"2,864",311,205,516,3380,326787,"329,987",,"-3,200 "
2019/8/21,"1,226",530,16,34,512,512,112,20,"2,962",306,191,497,3459,330246,"333,550",,"-3,304 "
2019/8/22,953,426,14,40,384,384,119,32,"2,352",256,154,410,2762,333008,"336,970",,"-3,962 "
2019/8/23,803,333,42,106,306,306,94,27,"2,017",296,138,434,2451,335459,"340,195",,"-4,736 "
2019/8/24,"1,056",277,6,5,300,300,107,18,"2,069",246,116,362,2431,337890,"342,765",,"-4,875 "
2019/8/25,"1,078",298,0,1,294,294,77,10,"2,052",271,111,382,2434,340324,"345,876",,"-5,552 "
2019/8/26,"1,203",360,16,42,316,316,115,22,"2,390",316,129,445,2835,343159,"346,538",,"-3,379 "
2019/8/27,"1,161",479,17,9,464,464,127,54,"2,775",255,154,409,3184,346343,"350,544",,"-4,201 "
2019/8/28,912,401,33,85,362,362,73,17,"2,245",219,151,370,2615,348958,"354,295",,"-5,337 "
2019/8/29,"1,307",563,5,19,494,494,134,23,"3,039",336,229,565,3604,352562,"357,640",,"-5,078 "
2019/8/30,821,367,11,17,354,354,97,17,"2,038",266,168,434,2472,355034,"360,749",,"-5,715 "
2019/8/31,858,283,1,2,224,224,90,15,"1,697",288,143,431,2128,357162,"363,198",,"-6,036 "
2019/9/1,830,222,0,0,266,266,86,15,"1,685",436,179,615,2300,359462,"365,482",,"-6,020"
2019/9/2,714,268,10,22,168,168,102,12,"1,464",339,205,544,2008,361470,"367,755",,"-6,285"
2019/9/3,633,127,11,24,86,86,54,8,"1,029",290,192,482,1511,362981,"369,563",,"-6,582"
2019/9/4,619,79,3,10,46,46,49,2,854,191,32,223,1077,364058,"371,329",,"-7,271"
2019/9/5,509,38,9,21,26,26,45,0,674,150,21,171,845,364903,"372,475",,"-7,572"
2019/9/6,311,14,8,11,16,16,27,2,405,164,31,195,600,365503,"373,363",,"-7,860"
2019/9/7,723,131,0,0,72,72,90,9,"1,097",362,191,553,1650,367153,"374,192",,"-7,039"
2019/9/8,615,81,2,2,58,58,67,6,889,357,200,557,1446,368599,"375,829",,"-7,230"
2019/9/9,105,1,6,12,0,0,17,2,143,70,8,78,221,368820,"377,617",,"-8,797"
2019/9/10,827,24,6,8,6,6,57,3,937,125,17,142,1079,369899,"378,614",,"-8,715"
2019/9/11,534,11,9,40,2,2,49,5,652,125,14,139,791,370690,"379,568",,"-8,878"
2019/9/12,625,17,12,20,2,2,49,2,729,172,16,188,917,371607,"380,291",,"-8,684"
2019/9/13,443,22,65,43,2,2,37,0,614,199,40,239,853,372460,"381,442",,"-8,982"
2019/9/14,815,206,4,9,98,98,78,7,"1,315",359,186,545,1860,374320,"382,173",,"-7,853"
2019/9/15,638,108,0,0,100,100,80,7,"1,033",369,192,561,1594,375914,"383,947",,"-8,033"
2019/9/16,453,21,22,71,8,8,38,1,622,139,18,157,779,376693,"385,428",,"-8,735"
2019/9/17,549,21,23,28,2,2,43,2,670,165,29,194,864,377557,"386,117",,"-8,560"
2019/9/18,525,16,6,13,8,8,51,1,628,172,19,191,819,378376,"386,939",,"-8,563"
2019/9/19,463,21,27,130,6,6,55,2,710,173,15,188,898,379274,"387,676",,"-8,402"
2019/9/20,359,22,26,97,18,18,40,5,585,170,40,210,795,380069,"388,055",,"-7,986"
2019/9/21,848,260,4,5,132,132,55,8,"1,444",349,218,567,2011,382080,"388,742",,"-6,662"
2019/9/22,306,38,0,0,44,44,33,0,465,256,144,400,865,382945,"389,177",,"-6,232"
2019/9/23,148,4,37,16,2,2,15,0,224,73,17,90,314,383259,"390,081",,"-6,822"
2019/9/24,198,8,25,18,8,8,17,1,283,83,15,98,381,383640,"390,806",,"-7,166"
2019/9/25,463,15,9,1,14,14,52,4,572,132,16,148,720,384360,"391,560",,"-7,200"
2019/9/26,312,14,91,29,10,10,34,4,504,121,19,140,644,385004,"392,428",,"-7,424"
2019/9/27,134,9,6,8,8,8,9,1,183,93,15,108,291,385295,"393,471",,"-8,176"
2019/9/28,583,112,15,20,50,50,62,5,897,334,209,543,1440,386735,"394,032",,"-7,297"
2019/9/29,256,57,0,0,2,2,32,9,358,218,115,333,691,387426,"395,632",,"-8,206"
2019/9/30,102,3,98,24,2,2,5,11,247,108,9,117,364,387790,"397,269",,"-9,479"
2019/10/1,139,4,25,157,6,6,9,0,346,79,12,91,437,388227,397888,,"-9,661"
2019/10/2,591,26,18,96,22,22,59,5,839,206,27,233,1072,389299,"398,469",,"-9,170"
2019/10/3,194,11,28,88,4,4,10,0,339,103,13,116,455,389754,"399,155",,"-9,401"
2019/10/4,171,9,8,18,4,4,21,1,236,145,13,158,394,390148,"399,934",,"-9,786"
2019/10/5,446,75,81,97,48,48,42,5,842,284,172,456,1298,391446,"400,535",,"-9,089"
2019/10/6,585,107,6,25,68,68,50,1,910,503,260,763,1673,393119,"401,243",,"-8,124"
2019/10/7,68,4,19,91,4,4,3,0,193,64,9,73,266,393385,"402,943",,"-9,558"
2019/10/8,255,16,50,103,8,8,30,0,470,128,24,152,622,394007,"403,678",,"-9,671"
2019/10/9,156,17,19,-2,6,6,24,11,237,118,20,138,375,394382,"404,336",,"-9,954"
2019/10/10,239,15,116,21,6,6,29,5,437,141,16,157,594,394976,"405,052",,"-10,076"
2019/10/11,60,5,4,2,0,0,10,0,81,52,10,62,143,395119,"405,405",,"-10,286"
2019/10/12,236,58,2,19,28,28,32,1,404,269,145,414,818,395937,"405,494",,"-9,557"
2019/10/13,250,44,0,0,22,22,25,2,365,300,177,477,842,396779,"406,206",,"-9,427"
2019/10/14,72,7,22,92,2,2,13,0,210,87,19,106,316,397095,"406,916",,"-9,821"
2019/10/15,358,44,6,17,28,28,29,9,519,203,61,264,783,397878,"407,308",,"-9,430"
2019/10/16,311,35,20,108,28,28,36,5,571,149,41,190,761,398639,"407,814",,"-9,175"
2019/10/17,142,17,16,35,6,6,22,17,261,125,38,163,424,399063,"408,257",,"-9,194"
2019/10/18,90,20,12,27,6,6,19,1,181,112,33,145,326,399389,"408,919",,"-9,530"
2019/10/19,446,84,3,2,68,68,45,6,722,363,225,588,1310,400699,"409,678",,"-8,979"
2019/10/20,464,90,0,0,62,62,29,3,710,334,163,497,1207,401906,"411,239",,"-9,333"
2019/10/21,374,179,13,53,102,102,39,12,874,355,281,636,1510,403416,"412,924",,"-9,508"
2019/10/22,419,190,64,81,158,158,78,17,"1,165",366,299,665,1830,405246,"414,912",,"-9,666"
2019/10/23,446,203,40,79,156,156,66,8,"1,154",302,256,558,1712,406958,"417,286",,"-10,328"
2019/10/24,375,188,51,124,98,98,45,3,982,338,240,578,1560,408518,"419,924",,"-11,406"
2019/10/25,186,79,77,54,44,44,25,3,512,179,132,311,823,409341,"422,154",,"-12,813"
2019/10/26,68,20,0,0,32,32,17,4,173,60,43,103,276,409617,"423,936",,"-14,319"
2019/10/27,678,176,0,0,162,162,82,26,"1,286",404,227,631,1917,411534,"425,487",,"-13,953"
2019/10/28,567,207,9,29,222,222,49,19,"1,324",221,123,344,1668,413202,"426,698",,"-13,496"
2019/10/29,298,130,9,36,132,132,55,19,811,93,22,115,926,414128,"428,149",,"-14,021"
2019/10/30,150,51,25,32,66,66,23,13,426,59,24,83,509,414637,"429,602",,"-14,965"
2019/10/31,338,111,17,85,116,116,46,17,846,97,33,130,976,415613,"430,319",,"-14,706"
2019/11/1,219,71,11,16,42,42,27,12,440,130,34,164,604,604,"1,107",,-503
2019/11/2,31,2,0,0,0,0,5,1,39,52,35,87,126,730,"1,894",,"-1,164"
2019/11/3,227,51,3,5,42,42,30,3,403,393,225,618,"1,021","1,751","3,008",,"-1,257"
2019/11/4,95,8,6,21,6,6,13,0,155,96,15,111,266,"2,017","3,445",,"-1,428"
2019/11/5,168,14,4,7,2,2,16,0,213,151,16,167,380,"2,397","3,809",,"-1,412"
2019/11/6,79,5,6,16,4,4,13,0,127,124,22,146,273,"2,670","4,089",,"-1,419"
2019/11/7,88,1,18,52,0,0,29,0,188,109,12,121,309,"2,979","4,257",,"-1,278"
2019/11/8,135,12,109,21,4,4,17,0,302,157,23,180,482,"3,461","4,532",,"-1,071"
2019/11/9,106,21,2,7,20,20,18,3,197,166,104,270,467,"3,928","4,716",,-788
2019/11/10,236,50,0,0,42,42,35,0,405,387,220,607,"1,012","4,940","5,278",,-338
2019/11/11,82,5,83,62,2,2,6,0,242,128,17,145,387,"5,327","6,189",,-862
2019/11/12,99,2,11,19,2,2,9,0,144,132,17,149,293,"5,620","6,456",,-836
2019/11/13,59,3,38,18,2,2,10,0,132,118,16,134,266,"5,886","6,835",,-949
2019/11/14,33,4,11,24,0,0,1,0,73,72,13,85,158,"6,044","7,177",,"-1,133"
2019/11/15,65,7,3,6,0,0,17,3,101,122,18,140,241,"6,285","7,474",,"-1,189"
2019/11/16,271,75,8,77,36,36,31,0,534,303,156,459,993,"7,278","7,782",,-504
2019/11/17,196,43,0,0,30,30,35,2,336,344,190,534,870,"8,148","8,817",,-669
2019/11/18,114,3,8,17,2,2,15,1,162,143,17,160,322,"8,470","9,837",,"-1,367"
2019/11/19,66,3,13,17,2,2,20,0,123,121,22,143,266,"8,736","10,032",,"-1,296"
2019/11/20,80,3,11,19,2,2,12,0,129,109,12,121,250,"8,986","10,256",,"-1,270"
2019/11/21,53,1,10,11,0,0,7,0,82,39,9,48,130,"9,116","10,465",,"-1,349"
2019/11/22,25,2,12,22,0,0,3,0,64,39,12,51,115,"9,231","10,766",,"-1,535"
2019/11/23,78,30,8,78,12,12,15,1,234,167,93,260,494,"9,725","10,970",,"-1,245"
2019/11/24,136,32,2,11,16,16,37,1,251,304,159,463,714,"10,439","11,296",,-857
2019/11/25,65,9,7,33,0,0,4,1,119,93,18,111,230,"10,669","12,043",,"-1,374"
2019/11/26,17,0,22,52,0,0,4,0,95,83,16,99,194,"10,863","12,306",,"-1,443"
2019/11/27,39,1,9,17,2,2,5,0,75,103,7,110,185,"11,048","12,424",,"-1,376"
2019/11/28,87,3,16,28,2,2,8,0,146,117,21,138,284,"11,332","12,511",,"-1,179"
2019/11/29,71,5,13,47,6,6,10,1,159,85,16,101,260,"11,592","12,667",,"-1,075"
2019/11/30,134,26,0,0,26,26,24,0,236,158,99,257,493,"12,085","13,016",,-931
2019/12/1,165,34,0,0,24,24,14,0,261,227,117,344,605,12690,"13,528",,-838
2019/12/2,55,5,17,16,0,0,3,0,96,119,24,143,239,12929,"13,854",,-925
2019/12/3,44,4,6,11,0,0,8,1,74,100,14,114,188,13117,"14,009",,-892
2019/12/4,60,5,33,72,2,2,9,0,183,94,12,106,289,13406,"14,293",,-887
2019/12/5,48,3,14,28,6,6,8,0,113,85,16,101,214,13620,"14,373",,-753
2019/12/6,19,2,22,17,0,0,8,0,68,64,18,82,150,13770,"14,478",,-708
2019/12/7,126,25,0,0,14,14,17,5,201,201,130,331,532,14302,"14,605",,-303
2019/12/8,82,18,0,0,8,8,8,0,124,130,72,202,326,14628,"14,931",,-303
2019/12/9,39,1,13,44,2,2,6,0,107,124,33,157,264,14892,"15,417",,-525
2019/12/10,19,2,1,1,0,0,4,0,27,16,0,16,43,14935,"15,685",,-750
2019/12/11,22,2,0,0,2,2,6,0,34,51,5,56,90,15025,"15,844",,-819
2019/12/12,8,0,11,19,0,0,0,0,38,41,17,58,96,15121,"16,018",,-897
2019/12/13,40,0,9,11,2,2,7,3,74,61,10,71,145,15266,"16,194",,-928
2019/12/14,111,32,0,0,16,16,25,3,203,291,148,439,642,15908,"16,359",,-451
2019/12/15,70,15,0,0,18,18,16,2,139,286,147,433,572,16480,"16,678",,-198
2019/12/16,56,3,7,23,2,2,9,6,108,103,7,110,218,16698,"17,163",,-465
2019/12/17,41,5,16,68,0,0,6,0,136,102,16,118,254,16952,"17,397",,-445
2019/12/18,20,2,7,43,0,0,4,0,76,73,18,91,167,17119,"17,436",,-317
2019/12/19,8,2,21,72,0,0,34,0,137,42,11,53,190,17309,"17,607",,-298
2019/12/20,47,8,3,8,2,2,12,3,85,95,41,136,221,17530,"17,874",,-344
2019/12/21,69,14,3,3,8,8,15,0,120,229,126,355,475,18005,"18,077",,-72
2019/12/22,82,25,0,0,20,20,18,2,167,287,162,449,616,18621,"18,819",,-198
2019/12/23,97,40,10,15,30,30,19,6,247,246,157,403,650,19271,"19,461",,-190
2019/12/24,94,27,4,2,20,20,8,1,176,185,117,302,478,19749,"19,919",,-170
2019/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,19749,"19,919",,-170
2019/12/26,69,10,3,0,14,14,14,0,124,93,45,138,262,20011,"20,357",,-346
2019/12/27,173,53,0,0,26,26,27,2,307,276,165,441,748,20759,"21,271",,-512
2019/12/28,191,53,0,0,48,48,26,0,366,334,172,506,872,21631,"22,425",,-794
2019/12/29,286,58,2,0,64,64,49,11,534,469,224,693,1227,22858,"23,572",,-714
2019/12/30,359,93,5,8,56,56,40,9,626,486,296,782,1408,24266,"24,758",,-492
2019/12/31,212,55,6,16,32,32,36,9,398,299,156,455,853,25119,"25,733",,-614
2020/1/1,158,39,2,1,42,42,27,6,317,349,182,531,848,25967,"26,830",,-863
2020/1/2,219,88,10,27,46,46,23,3,462,314,212,526,988,26955,"28,010",,"-1,055"
2020/1/3,258,105,26,39,62,62,48,2,602,441,301,742,1344,28299,"29,245",,-946
2020/1/4,245,76,0,0,56,56,37,1,471,468,262,730,1201,29500,"30,366",,-866 
2020/1/5,223,53,4,4,14,14,24,1,337,423,211,634,971,30471,"31,386",,-915
2020/1/6,58,24,12,34,14,14,10,0,166,135,60,195,361,30832,"32,418",,"-1,586"
2020/1/7,43,14,9,14,0,0,4,0,84,95,22,117,201,31033,"32,893",,"-1,860"
2020/1/8,58,3,6,7,4,4,2,0,84,127,18,145,229,31262,"33,218",,"-1,956"
2020/1/9,43,3,16,20,0,0,5,0,87,121,16,137,224,31486,"33,560",,"-2,074"
