Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2019/7/11,689,80,124,860,62,62,48,1,161,32,"2,119",240794,"237,279",,"3,515"
2019/7/12,433,46,44,169,26,26,51,4,166,35,"1,000",241794,"238,869",,"2,925"
2019/7/13,712,160,5,4,116,116,51,4,328,182,"1,678",243472,"239,999",,"3,473"
2019/7/14,597,117,8,21,78,78,49,4,357,201,"1,510",244982,"241,703",,"3,279"
2019/7/15,591,74,113,508,88,88,51,9,185,56,"1,763",246745,"243,157",,"3,588"
2019/7/16,599,70,36,218,64,64,43,9,172,28,"1,303",248048,"244,837",,"3,211"
2019/7/17,891,147,69,397,106,106,87,13,195,36,"2,047",250095,"246,650",,"3,445"
2019/7/18,615,84,47,374,84,84,65,14,176,29,"1,572",251667,"248,692",,"2,975"
2019/7/19,217,42,67,416,36,36,35,9,80,23,961,252628,"250,440",,"2,188"
2019/7/20,613,141,11,37,114,114,54,5,368,191,"1,648",254276,"252,114",,"2,162"
2019/7/21,757,160,0,0,156,156,55,11,354,169,"1,818",256094,"253,999",,"2,095"
2019/7/22,747,196,29,169,224,224,66,27,264,118,"2,064",258158,"255,636",,"2,522"
2019/7/23,597,169,41,137,136,136,46,9,196,121,"1,588",259746,"257,817",,"1,929"
2019/7/24,804,244,22,141,232,232,79,15,248,184,"2,201",261947,"259,441",,"2,506"
2019/7/25,512,211,48,107,138,138,63,23,166,120,"1,526",263473,"261,817",,"1,656"
2019/7/26,638,246,78,263,230,230,78,19,265,217,"2,264",265737,"263,754",,"1,983"
2019/7/27,768,205,4,30,194,194,89,13,246,126,"1,869",267606,"266,024",,"1,582"
2019/7/28,694,211,5,12,238,238,74,17,305,150,"1,944",269550,"268,392",,"1,158"
2019/7/29,910,356,9,24,378,378,104,32,303,226,"2,720",272270,"268,915",,"3,355"
2019/7/30,396,123,25,39,134,134,40,41,170,111,"1,213",273483,"271,552",,"1,931"
2019/7/31,"1,341",564,55,189,532,532,151,43,317,253,"3,977",277460,"275,230",,"2,230"
2019/8/1,917,404,24,57,338,338,118,21,320,216,2753,280213,"278,682",,"1,531 "
2019/8/2,603,257,33,138,220,220,52,17,233,154,1927,282140,"281,619",,521 
2019/8/3,932,247,11,19,254,254,102,20,320,170,2329,284469,"283,647",,822 
2019/8/4,"1,005",286,6,4,296,296,70,16,342,155,2476,286945,"285,619",,"1,326 "
2019/8/5,"1,130",408,31,46,384,384,118,23,321,212,3057,290002,"287,593",,"2,409 "
2019/8/6,978,407,17,24,386,386,114,44,287,176,2819,292821,"290,204",,"2,617 "
2019/8/7,"1,176",492,45,122,476,476,165,35,293,192,3472,296293,"293,510",,"2,783 "
2019/8/8,859,321,25,104,298,298,112,17,227,152,2413,298706,"297,385",,"1,321 "
2019/8/9,307,118,13,9,88,88,43,17,158,86,927,299633,"300,891",,"-1,258 "
2019/8/10,586,167,5,25,190,190,62,19,243,121,1608,301241,"303,061",,"-1,820 "
2019/8/11,773,219,10,6,280,280,68,19,393,163,2211,303452,"304,654",,"-1,202 "
2019/8/12,"1,163",428,11,14,502,502,149,28,301,175,3273,306725,"305,795",,930 
2019/8/13,"1,106",472,12,40,492,492,172,69,331,251,3437,310162,"308,981",,"1,181 "
2019/8/14,472,189,8,28,212,212,54,13,150,98,1436,311598,"312,667",,"-1,069 "
2019/8/15,"1,244",550,33,100,544,544,163,34,352,257,3821,315419,"316,973",,"-1,554 "
2019/8/16,185,77,15,18,36,36,24,7,114,71,583,316002,"319,438",,"-3,436 "
2019/8/17,821,254,1,11,252,252,99,14,291,138,2133,318135,"322,062",,"-3,927 "
2019/8/18,904,244,3,2,282,282,72,18,351,163,2321,320456,"324,532",,"-4,076 "
2019/8/19,986,415,9,36,432,432,128,30,298,185,2951,323407,"326,980",,"-3,573 "
2019/8/20,"1,169",503,48,68,438,438,159,41,311,205,3380,326787,"329,987",,"-3,200 "
2019/8/21,"1,226",530,16,34,512,512,112,20,306,191,3459,330246,"333,550",,"-3,304 "
2019/8/22,953,426,14,40,384,384,119,32,256,154,2762,333008,"336,970",,"-3,962 "
2019/8/23,803,333,42,106,306,306,94,27,296,138,2451,335459,"340,195",,"-4,736 "
2019/8/24,"1,056",277,6,5,300,300,107,18,246,116,2431,337890,"342,765",,"-4,875 "
2019/8/25,"1,078",298,0,1,294,294,77,10,271,111,2434,340324,"345,876",,"-5,552 "
2019/8/26,"1,203",360,16,42,316,316,115,22,316,129,2835,343159,"346,538",,"-3,379 "
2019/8/27,"1,161",479,17,9,464,464,127,54,255,154,3184,346343,"350,544",,"-4,201 "
2019/8/28,912,401,33,85,362,362,73,17,219,151,2615,348958,"354,295",,"-5,337 "
2019/8/29,"1,307",563,5,19,494,494,134,23,336,229,3604,352562,"357,640",,"-5,078 "
2019/8/30,821,367,11,17,354,354,97,17,266,168,2472,355034,"360,749",,"-5,715 "
2019/8/31,858,283,1,2,224,224,90,15,288,143,2128,357162,"363,198",,"-6,036 "
2019/9/1,830,222,0,0,266,266,86,15,436,179,2300,359462,"365,482",,"-6,020"
2019/9/2,714,268,10,22,168,168,102,12,339,205,2008,361470,"367,755",,"-6,285"
2019/9/3,633,127,11,24,86,86,54,8,290,192,1511,362981,"369,563",,"-6,582"
2019/9/4,619,79,3,10,46,46,49,2,191,32,1077,364058,"371,329",,"-7,271"
2019/9/5,509,38,9,21,26,26,45,0,150,21,845,364903,"372,475",,"-7,572"
2019/9/6,311,14,8,11,16,16,27,2,164,31,600,365503,"373,363",,"-7,860"
2019/9/7,723,131,0,0,72,72,90,9,362,191,1650,367153,"374,192",,"-7,039"
2019/9/8,615,81,2,2,58,58,67,6,357,200,1446,368599,"375,829",,"-7,230"
2019/9/9,105,1,6,12,0,0,17,2,70,8,221,368820,"377,617",,"-8,797"
2019/9/10,827,24,6,8,6,6,57,3,125,17,1079,369899,"378,614",,"-8,715"
2019/9/11,534,11,9,40,2,2,49,5,125,14,791,370690,"379,568",,"-8,878"
2019/9/12,625,17,12,20,2,2,49,2,172,16,917,371607,"380,291",,"-8,684"
2019/9/13,443,22,65,43,2,2,37,0,199,40,853,372460,"381,442",,"-8,982"
2019/9/14,815,206,4,9,98,98,78,7,359,186,1860,374320,"382,173",,"-7,853"
2019/9/15,638,108,0,0,100,100,80,7,369,192,1594,375914,"383,947",,"-8,033"
2019/9/16,453,21,22,71,8,8,38,1,139,18,779,376693,"385,428",,"-8,735"
2019/9/17,549,21,23,28,2,2,43,2,165,29,864,377557,"386,117",,"-8,560"
2019/9/18,525,16,6,13,8,8,51,1,172,19,819,378376,"386,939",,"-8,563"
2019/9/19,463,21,27,130,6,6,55,2,173,15,898,379274,"387,676",,"-8,402"
2019/9/20,359,22,26,97,18,18,40,5,170,40,795,380069,"388,055",,"-7,986"
2019/9/21,848,260,4,5,132,132,55,8,349,218,2011,382080,"388,742",,"-6,662"
2019/9/22,306,38,0,0,44,44,33,0,256,144,865,382945,"389,177",,"-6,232"
2019/9/23,148,4,37,16,2,2,15,0,73,17,314,383259,"390,081",,"-6,822"
2019/9/24,198,8,25,18,8,8,17,1,83,15,381,383640,"390,806",,"-7,166"
2019/9/25,463,15,9,1,14,14,52,4,132,16,720,384360,"391,560",,"-7,200"
2019/9/26,312,14,91,29,10,10,34,4,121,19,644,385004,"392,428",,"-7,424"
2019/9/27,134,9,6,8,8,8,9,1,93,15,291,385295,"393,471",,"-8,176"
2019/9/28,583,112,15,20,50,50,62,5,334,209,1440,386735,"394,032",,"-7,297"
2019/9/29,256,57,0,0,2,2,32,9,218,115,691,387426,"395,632",,"-8,206"
2019/9/30,102,3,98,24,2,2,5,11,108,9,364,387790,"397,269",,"-9,479"
2019/10/1,139,4,25,157,6,6,9,0,79,12,437,388227,397888,,"-9,661"
2019/10/2,591,26,18,96,22,22,59,5,206,27,1072,389299,"398,469",,"-9,170"
2019/10/3,194,11,28,88,4,4,10,0,103,13,455,389754,"399,155",,"-9,401"
2019/10/4,171,9,8,18,4,4,21,1,145,13,394,390148,"399,934",,"-9,786"
2019/10/5,446,75,81,97,48,48,42,5,284,172,1298,391446,"400,535",,"-9,089"
2019/10/6,585,107,6,25,68,68,50,1,503,260,1673,393119,"401,243",,"-8,124"
2019/10/7,68,4,19,91,4,4,3,0,64,9,266,393385,"402,943",,"-9,558"
2019/10/8,255,16,50,103,8,8,30,0,128,24,622,394007,"403,678",,"-9,671"
2019/10/9,156,17,19,0,6,6,24,11,118,20,375,394382,"404,336",,"-9,954"
2019/10/10,239,15,116,21,6,6,29,5,141,16,594,394976,"405,052",,"-10,076"
2019/10/11,60,5,4,2,0,0,10,0,52,10,143,395119,"405,405",,"-10,286"
2019/10/12,236,58,2,19,28,28,32,1,269,145,818,395937,"405,494",,"-9,557"
2019/10/13,250,44,0,0,22,22,25,2,300,177,842,396779,"406,206",,"-9,427"
2019/10/14,72,7,22,92,2,2,13,0,87,19,316,397095,"406,916",,"-9,821"
2019/10/15,358,44,6,17,28,28,29,9,203,61,783,397878,"407,308",,"-9,430"
2019/10/16,311,35,20,108,28,28,36,5,149,41,761,398639,"407,814",,"-9,175"
2019/10/17,142,17,16,35,6,6,22,17,125,38,424,399063,"408,257",,"-9,194"
2019/10/18,90,20,12,27,6,6,19,1,112,33,326,399389,"408,919",,"-9,530"
2019/10/19,446,84,3,2,68,68,45,6,363,225,1310,400699,"409,678",,"-8,979"
2019/10/20,464,90,0,0,62,62,29,3,334,163,1207,401906,"411,239",,"-9,333"
2019/10/21,374,179,13,53,102,102,39,12,355,281,1510,403416,"412,924",,"-9,508"
2019/10/22,419,190,64,81,158,158,78,17,366,299,1830,405246,"414,912",,"-9,666"
2019/10/23,446,203,40,79,156,156,66,8,302,256,1712,406958,"417,286",,"-10,328"
2019/10/24,375,188,51,124,98,98,45,3,338,240,1560,408518,"419,924",,"-11,406"
2019/10/25,186,79,77,54,44,44,25,3,179,132,823,409341,"422,154",,"-12,813"
2019/10/26,68,20,0,0,32,32,17,4,60,43,276,409617,"423,936",,"-14,319"
2019/10/27,678,176,0,0,162,162,82,26,404,227,1917,411534,"425,487",,"-13,953"
2019/10/28,567,207,9,29,222,222,49,19,221,123,1668,413202,"426,698",,"-13,496"
2019/10/29,298,130,9,36,132,132,55,19,93,22,926,414128,"428,149",,"-14,021"
2019/10/30,150,51,25,32,66,66,23,13,59,24,509,414637,"429,602",,"-14,965"
2019/10/31,338,111,17,85,116,116,46,17,97,33,976,415613,"430,319",,"-14,706"
2019/11/1,219,71,11,16,42,42,27,12,130,34,604,604,"1,107",,-503
2019/11/2,31,2,0,0,0,0,5,1,52,35,126,730,"1,894",,"-1,164"
2019/11/3,227,51,3,5,42,42,30,3,393,225,"1,021","1,751","3,008",,"-1,257"
2019/11/4,95,8,6,21,6,6,13,0,96,15,266,"2,017","3,445",,"-1,428"
2019/11/5,168,14,4,7,2,2,16,0,151,16,380,"2,397","3,809",,"-1,412"
2019/11/6,79,5,6,16,4,4,13,0,124,22,273,"2,670","4,089",,"-1,419"
2019/11/7,88,1,18,52,0,0,29,0,109,12,309,"2,979","4,257",,"-1,278"
2019/11/8,135,12,109,21,4,4,17,0,157,23,482,"3,461","4,532",,"-1,071"
2019/11/9,106,21,2,7,20,20,18,3,166,104,467,"3,928","4,716",,-788
2019/11/10,236,50,0,0,42,42,35,0,387,220,"1,012","4,940","5,278",,-338
2019/11/11,82,5,83,62,2,2,6,0,128,17,387,"5,327","6,189",,-862
2019/11/12,99,2,11,19,2,2,9,0,132,17,293,"5,620","6,456",,-836
2019/11/13,59,3,38,18,2,2,10,0,118,16,266,"5,886","6,835",,-949
2019/11/14,33,4,11,24,0,0,1,0,72,13,158,"6,044","7,177",,"-1,133"
2019/11/15,65,7,3,6,0,0,17,3,122,18,241,"6,285","7,474",,"-1,189"
2019/11/16,271,75,8,77,36,36,31,0,303,156,993,"7,278","7,782",,-504
2019/11/17,196,43,0,0,30,30,35,2,344,190,870,"8,148","8,817",,-669
2019/11/18,114,3,8,17,2,2,15,1,143,17,322,"8,470","9,837",,"-1,367"
2019/11/19,66,3,13,17,2,2,20,0,121,22,266,"8,736","10,032",,"-1,296"
2019/11/20,80,3,11,19,2,2,12,0,109,12,250,"8,986","10,256",,"-1,270"
2019/11/21,53,1,10,11,0,0,7,0,39,9,130,"9,116","10,465",,"-1,349"
2019/11/22,25,2,12,22,0,0,3,0,39,12,115,"9,231","10,766",,"-1,535"
2019/11/23,78,30,8,78,12,12,15,1,167,93,494,"9,725","10,970",,"-1,245"
2019/11/24,136,32,2,11,16,16,37,1,304,159,714,"10,439","11,296",,-857
2019/11/25,65,9,7,33,0,0,4,1,93,18,230,"10,669","12,043",,"-1,374"
2019/11/26,17,0,22,52,0,0,4,0,83,16,194,"10,863","12,306",,"-1,443"
2019/11/27,39,1,9,17,2,2,5,0,103,7,185,"11,048","12,424",,"-1,376"
2019/11/28,87,3,16,28,2,2,8,0,117,21,284,"11,332","12,511",,"-1,179"
2019/11/29,71,5,13,47,6,6,10,1,85,16,260,"11,592","12,667",,"-1,075"
2019/11/30,134,26,0,0,26,26,24,0,158,99,493,"12,085","13,016",,-931
2019/12/1,165,34,0,0,24,24,14,0,227,117,605,12690,"13,528",,-838
2019/12/2,55,5,17,16,0,0,3,0,119,24,239,12929,"13,854",,-925
2019/12/3,44,4,6,11,0,0,8,1,100,14,188,13117,"14,009",,-892
2019/12/4,60,5,33,72,2,2,9,0,94,12,289,13406,"14,293",,-887
2019/12/5,48,3,14,28,6,6,8,0,85,16,214,13620,"14,373",,-753
2019/12/6,19,2,22,17,0,0,8,0,64,18,150,13770,"14,478",,-708
2019/12/7,126,25,0,0,14,14,17,5,201,130,532,14302,"14,605",,-303
2019/12/8,82,18,0,0,8,8,8,0,130,72,326,14628,"14,931",,-303
2019/12/9,39,1,13,44,2,2,6,0,124,33,264,14892,"15,417",,-525
2019/12/10,19,2,1,1,0,0,4,0,16,0,43,14935,"15,685",,-750
2019/12/11,22,2,0,0,2,2,6,0,51,5,90,15025,"15,844",,-819
2019/12/12,8,0,11,19,0,0,0,0,41,17,96,15121,"16,018",,-897
2019/12/13,40,0,9,11,2,2,7,3,61,10,145,15266,"16,194",,-928
2019/12/14,111,32,0,0,16,16,25,3,291,148,642,15908,"16,359",,-451
2019/12/15,70,15,0,0,18,18,16,2,286,147,572,16480,"16,678",,-198
2019/12/16,56,3,7,23,2,2,9,6,103,7,218,16698,"17,163",,-465
2019/12/17,41,5,16,68,0,0,6,0,102,16,254,16952,"17,397",,-445
2019/12/18,20,2,7,43,0,0,4,0,73,18,167,17119,"17,436",,-317
2019/12/19,8,2,21,72,0,0,34,0,42,11,190,17309,"17,607",,-298
2019/12/20,47,8,3,8,2,2,12,3,95,41,221,17530,"17,874",,-344
2019/12/21,69,14,3,3,8,8,15,0,229,126,475,18005,"18,077",,-72
2019/12/22,82,25,0,0,20,20,18,2,287,162,616,18621,"18,819",,-198
2019/12/23,97,40,10,15,30,30,19,6,246,157,650,19271,"19,461",,-190
2019/12/24,94,27,4,2,20,20,8,1,185,117,478,19749,"19,919",,-170
2019/12/25,0,0,0,0,0,0,0,0,0,0,0,19749,"19,919",,-170
2019/12/26,69,10,3,0,14,14,14,0,93,45,262,20011,"20,357",,-346
2019/12/27,173,53,0,0,26,26,27,2,276,165,748,20759,"21,271",,-512
2019/12/28,191,53,0,0,48,48,26,0,334,172,872,21631,"22,425",,-794
2019/12/29,286,58,2,0,64,64,49,11,469,224,1227,22858,"23,572",,-714
2019/12/30,359,93,5,8,56,56,40,9,486,296,1408,24266,"24,758",,-492
2019/12/31,212,55,6,16,32,32,36,9,299,156,853,25119,"25,733",,-614
2020/1/1,158,39,2,1,42,42,27,6,349,182,848,25967,"26,830",,-863
2020/1/2,219,88,10,27,46,46,23,3,314,212,988,26955,"28,010",,"-1,055"
2020/1/3,258,105,26,39,62,62,48,2,441,301,1344,28299,"29,245",,-946
2020/1/4,245,76,0,0,56,56,37,1,468,262,1201,29500,"30,366",,-866 
2020/1/5,223,53,4,4,14,14,24,1,423,211,971,30471,"31,386",,-915
2020/1/6,58,24,12,34,14,14,10,0,135,60,361,30832,"32,418",,"-1,586"
2020/1/7,43,14,9,14,0,0,4,0,95,22,201,31033,"32,893",,"-1,860"
2020/1/8,58,3,6,7,4,4,2,0,127,18,229,31262,"33,218",,"-1,956"
2020/1/9,43,3,16,20,0,0,5,0,121,16,224,31486,"33,560",,"-2,074"
2020/1/10,108,4,12,23,6,6,23,3,198,40,423,31909,"33,784",,"-1,875"
2020/1/11,178,42,0,0,30,30,34,2,381,213,910,32819,"34,079",,"-1,260"
2020/1/12,257,50,0,0,38,38,34,2,491,248,1158,33977,"35,396",,"-1,419"
2020/1/13,35,2,5,7,0,0,5,0,106,18,178,34155,"36,579",,"-2,424"
2020/1/14,7,0,10,11,0,0,2,0,26,7,63,34218,"36,862",,"-2,644"
2020/1/15,87,6,40,165,0,0,9,0,161,37,505,34723,"37,161",,"-2,438"
2020/1/16,19,0,11,14,0,0,0,0,48,8,100,34823,"37,347",,"-2,524"
2020/1/17,62,6,23,68,2,2,9,0,138,23,333,35156,"37,664",,"-2,508"
2020/1/18,367,82,2,2,48,48,44,3,488,255,1339,36495,"37,801",,"-1,306"
2020/1/19,319,90,0,0,34,34,46,3,569,291,1386,37881,"39,076",,"-1,195"
2020/1/20,75,2,10,75,4,4,6,0,146,20,342,38223,"40,235",,"-2,012"
2020/1/21,72,1,14,27,0,0,10,0,121,11,256,38479,"40,579",,"-2,100"
2020/1/22,85,5,21,24,2,2,2,0,110,20,271,38750,"40,822",,"-2,072"
2020/1/23,50,5,12,15,6,6,2,0,107,19,222,38972,"41,242",,"-2,270"
2020/1/24,87,7,17,20,0,0,9,0,125,20,285,39257,"41,536",,"-2,279"
2020/1/25,396,91,4,3,62,62,36,5,464,261,1384,40641,"41,863",,"-1,222"
2020/1/26,80,26,4,2,6,6,13,0,148,76,361,41002,"42,751",,"-1,749"
2020/1/27,53,3,7,19,2,2,8,0,96,17,207,41209,"43,781",,"-2,572"
2020/1/28,50,4,28,29,0,0,3,0,112,14,240,41449,"44,124",,"-2,675"
2020/1/29,87,6,25,129,0,0,18,0,177,23,465,41914,"44,244",,"-2,330"
2020/1/30,53,6,18,89,0,0,10,0,89,20,285,42199,"44,439",,"-2,240"
2020/1/31,58,5,12,51,0,0,7,0,69,14,216,42415,"44,587",,"-2,172"
2020/2/1,355,106,1,9,76,76,57,2,473,264,1419,43834,"44,714",,-880
2020/2/2,236,59,0,0,48,48,28,5,414,217,1055,44889,"45,800",,-911
2020/2/3,72,8,8,19,4,4,10,1,93,19,238,45127,"46,941",,"-1,814"
2020/2/4,98,4,21,44,0,0,13,2,160,22,364,45491,"47,172",,"-1,681"
2020/2/5,122,7,12,19,4,4,14,0,180,21,383,45874,"47,341",,"-1,467"
2020/2/6,101,9,25,47,6,6,24,1,170,29,418,46292,"47,690",,"-1,398"
2020/2/7,97,9,21,33,4,4,24,1,171,29,393,46685,"47,993",,"-1,308"
2020/2/8,466,97,2,2,72,72,43,2,474,257,1487,48172,"48,338",,-166
2020/2/9,0,0,0,0,0,0,0,0,0,0,0,48172,"49,409",,"-1,237"
2020/2/10,33,3,6,9,0,0,1,0,42,5,99,48271,"50,397",,"-2,126"
2020/2/11,0,0,0,0,0,0,0,0,0,0,0,48271,"50,884",,"-2,613"
2020/2/12,119,9,25,34,4,4,8,0,129,28,360,48631,"51,329",,"-2,698"
2020/2/13,57,3,12,8,0,0,4,0,69,10,163,48794,"51,849",,"-3,055"
2020/2/14,163,15,25,91,4,4,20,2,109,37,470,49264,"52,573",,"-3,309"
2020/2/15,31,1,0,0,0,0,5,0,42,23,102,49366,"53,368",,"-4,002"
2020/2/16,34,5,0,0,6,6,5,2,99,57,214,49580,"54,981",,"-5,401"
2020/2/17,204,86,13,47,66,66,19,9,315,214,1039,50619,"56,371",,"-5,752"
2020/2/18,371,191,39,114,166,166,42,26,383,313,1811,52430,"58,165",,"-5,735"
2020/2/19,312,166,41,76,128,128,37,5,326,265,1484,53914,"60,756",,"-6,842"
2020/2/20,120,81,28,24,80,80,19,3,205,172,812,54726,"63,074",,"-8,348"
2020/2/21,461,266,13,33,222,222,79,17,429,347,2089,56815,"65,641",,"-8,826"
2020/2/22,412,104,4,9,110,110,54,11,344,198,1356,58171,"67,929",,"-9,758"
2020/2/23,187,46,1,1,36,36,13,2,318,164,804,58975,"70,327",,"-11,352"
2020/2/24,34,5,9,29,8,8,10,0,81,28,212,59187,"72,089",,"-12,902"
2020/2/25,52,4,30,167,0,0,4,2,106,24,389,59576,"72,798",,"-13,222"
2020/2/26,163,11,56,120,0,0,28,4,173,25,580,60156,"73,468",,"-13,312"
2020/2/27,109,8,26,132,6,6,4,2,170,18,481,60637,"74,045",,"-13,408"
2020/2/28,37,4,11,95,0,0,8,0,53,9,217,60854,"74,377",,"-13,523"
2020/2/29,208,37,0,0,28,28,28,1,317,177,824,61678,"74,377",,"-12,699"
2020/3/1,275,51,0,0,30,30,22,2,413,221,1044,62722,"75,090",,"-12,368"
2020/3/2,101,10,20,41,4,4,8,0,196,39,423,63145,"76,656",,"-13,511"
2020/3/3,117,13,12,23,0,0,5,0,163,27,360,63505,"77,033",,"-13,528"
2020/3/4,44,1,33,91,2,2,6,0,66,29,274,63779,"77,402",,"-13,623"
2020/3/5,57,3,49,212,0,0,5,0,70,14,410,64189,"77,724",,"-13,535"
2020/3/6,78,3,50,33,2,2,11,0,140,25,344,64533,"77,892",,"-13,359"
2020/3/7,458,100,3,4,88,88,55,4,365,205,1370,65903,"78,486",,"-12,583"
2020/3/8,234,65,0,0,46,46,42,1,312,190,936,66839,"78,803",,"-11,964"
2020/3/9,84,11,25,100,8,8,10,0,144,24,414,67253,"80,395",,"-13,142"
2020/3/10,93,4,10,11,4,4,4,0,80,10,220,67473,"81,538",,"-14,065"
2020/3/11,209,11,39,136,0,0,13,1,138,23,570,68043,"82,162",,"-14,119"
2020/3/12,82,4,12,35,2,2,12,1,111,16,277,68320,"82,234",,"-13,914"
2020/3/13,139,11,60,115,6,6,23,5,144,30,539,68859,"82,986",,"-14,127"
2020/3/14,446,83,32,7,70,70,45,6,348,168,1275,70134,"83,195",,"-13,061"
2020/3/15,127,29,1,2,26,26,16,1,163,96,487,70621,"83,478",,"-12,857"
2020/3/16,209,11,53,62,6,6,22,2,169,27,567,71188,"84,303",,"-13,115"
2020/3/17,112,11,12,30,0,0,9,0,70,8,252,71440,"85,819",,"-14,379"
2020/3/18,96,4,5,8,4,4,8,1,109,19,258,71698,"86,219",,"-14,521"
2020/3/19,56,6,4,5,6,6,11,1,58,7,160,71858,"86,740",,"-14,882"
2020/3/20,65,6,21,44,2,2,5,2,77,24,248,72106,"87,491",,"-15,385"
2020/3/21,110,24,0,0,18,18,14,0,99,50,333,72439,"88,105",,"-15,666"
2020/3/22,114,15,0,0,2,2,3,0,126,49,311,72750,"88,670",,"-15,920"
2020/3/23,0,0,0,0,0,0,0,0,0,0,0,72750,"90,331",,"-17,581"
2020/3/24,0,0,0,0,0,0,0,0,0,0,0,72750,"92,451",,"-19,701"
2020/3/25,0,0,0,0,0,0,0,0,0,0,0,72750,"93,060",,"-20,310"
2020/3/26,0,0,0,0,0,0,0,0,0,0,0,72750,"93,878",,"-21,128"
2020/3/27,0,0,0,0,0,0,0,0,0,0,0,72750,"94,722",,"-21,972"
2020/3/28,0,0,0,0,0,0,0,0,0,0,0,72750,"95,425",,"-22,675"
2020/3/29,0,0,0,0,0,0,0,0,0,0,0,72750,"96,021",,"-23,271"
2020/3/30,0,0,0,0,0,0,0,0,0,0,0,72750,"98,040",,"-25,290"
2020/3/31,0,0,0,0,0,0,0,0,0,0,0,72750,"100,143",,"-27,393"
2020/4/1,0,0,0,0,0,0,0,0,0,0,0,72750,"100,777",,"-28,027"
2020/4/2,0,0,0,0,0,0,0,0,0,0,0,72750,"101,482",,"-28,732"
2020/4/3,0,0,0,0,0,0,0,0,0,0,0,72750,"102,085",,"-29,335"
2020/4/4,0,0,0,0,0,0,0,0,0,0,0,72750,"102,420",,"-29,670"
2020/4/5,0,0,0,0,0,0,0,0,0,0,0,72750,"102,821",,"-30,071"
2020/4/6,0,0,0,0,0,0,0,0,0,0,0,72750,"104,408",,"-31,658"
2020/4/7,0,0,0,0,0,0,0,0,0,0,0,72750,"106,027",,"-33,277"
2020/4/8,0,0,0,0,0,0,0,0,0,0,0,72750,"107,990",,"-35,240"
2020/4/9,0,0,0,0,0,0,0,0,0,0,0,72750,"109,972",,"-37,222"
2020/4/10,0,0,0,0,0,0,0,0,0,0,0,72750,"112,752",,"-40,002"
2020/4/11,0,0,0,0,0,0,0,0,0,0,0,72750,"115,332",,"-42,582"
2020/4/12,0,0,0,0,0,0,0,0,0,0,0,72750,"117,197",,"-44,447"
2020/4/13,0,0,0,0,0,0,0,0,0,0,0,72750,"119,277",,"-46,527"
2020/4/14,0,0,0,0,0,0,0,0,0,0,0,72750,"121,072",,"-48,322"
2020/4/15,0,0,0,0,0,0,0,0,0,0,0,72750,"123,017",,"-50,267"
2020/4/16,0,0,0,0,0,0,0,0,0,0,0,72750,"125,049",,"-52,299"
2020/4/17,0,0,0,0,0,0,0,0,0,0,0,72750,"128,096",,"-55,346"
2020/4/18,0,0,0,0,0,0,0,0,0,0,0,72750,"131,244",,"-58,494"
2020/4/19,0,0,0,0,0,0,0,0,0,0,0,72750,"134,671",,"-61,921"
2020/4/20,0,0,0,0,0,0,0,0,0,0,0,72750,"137,641",,"-64,891"
2020/4/21,0,0,0,0,0,0,0,0,0,0,0,72750,"140,037",,"-67,287"
2020/4/22,0,0,0,0,0,0,0,0,0,0,0,72750,"142,222",,"-69,472"
2020/4/23,0,0,0,0,0,0,0,0,0,0,0,72750,"143,653",,"-70,903"
2020/4/24,0,0,0,0,0,0,0,0,0,0,0,72750,"144,000",,"-71,250"
2020/4/25,0,0,0,0,0,0,0,0,0,0,0,72750,"144,651",,"-71,901"
2020/4/26,0,0,0,0,0,0,0,0,0,0,0,72750,"145,356",,"-72,606"
2020/4/27,0,0,0,0,0,0,0,0,0,0,0,72750,"146,500",,"-73,750"
2020/4/28,0,0,0,0,0,0,0,0,0,0,0,72750,"147,658",,"-74,908"
2020/4/29,0,0,0,0,0,0,0,0,0,0,0,72750,"148,012",,"-75,262"
2020/4/30,0,0,0,0,0,0,0,0,0,0,0,72750,"148,841",,"-76,091"
2020/5/1,0,0,0,0,0,0,0,0,0,0,0,72750,"149,524",,"-76,774"
2020/5/2,0,0,0,0,0,0,0,0,0,0,0,72750,"150,251",,"-77,501"
2020/5/3,0,0,0,0,0,0,0,0,0,0,0,72750,"151,038",,"-78,288"
2020/5/4,0,0,0,0,0,0,0,0,0,0,0,72750,"152,854",,"-80,104"
2020/5/5,0,0,0,0,0,0,0,0,0,0,0,72750,"155,141",,"-82,391"
2020/5/6,0,0,0,0,0,0,0,0,0,0,0,72750,"157,321",,"-84,571"
2020/5/7,0,0,0,0,0,0,0,0,0,0,0,72750,"158,120",,"-85,370"
2020/5/8,0,0,0,0,0,0,0,0,0,0,0,72750,"158,704",,"-85,954"
2020/5/9,0,0,0,0,0,0,0,0,0,0,0,72750,"159,480",,"-86,730"
2020/5/10,0,0,0,0,0,0,0,0,0,0,0,72750,"160,055",,"-87,305"
2020/5/11,0,0,0,0,0,0,0,0,0,0,0,72750,"161,767",,"-89,017"
2020/5/12,0,0,0,0,0,0,0,0,0,0,0,72750,"163,293",,"-90,543"
2020/5/13,0,0,0,0,0,0,0,0,0,0,0,72750,"164,061",,"-91,311"
