datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2021/10/12,14.4,8.1,10.5,14.4,6.9,10.3,9,90.4,0.129,100,8.33,rain,0,0,,12,340.3,1028,45.6,19.7,83.5,7.3,6
2021/10/13,24.7,8.4,11.9,24.7,8.4,11.8,9.8,88.2,0.035,100,8.33,rain,0,0,,13.1,319.2,1028,67.1,23.4,59.7,5.1,3
2021/10/14,15.6,8.1,11.5,15.6,8.1,11.5,10,91.2,0.129,100,12.5,rain,0,0,,8.7,254.8,1025.2,66.5,13.8,89.3,7.9,5
2021/10/15,15.4,10.8,12.5,15.4,10.8,12.5,11.2,92.2,0.016,100,4.17,rain,0,0,,7.9,310.3,1020.6,83.7,13.5,44.8,4,3
2021/10/16,15.7,10,12.1,15.7,10,12.1,10.7,91.3,0.016,100,4.17,rain,0,0,,11.4,160.2,1019.5,65.7,12.4,76.6,6.6,5
2021/10/17,16.5,10.7,12.8,16.5,10.7,12.8,10.9,88.7,0.05,100,8.33,rain,0,0,,11.4,178.7,1016.2,64.5,13.7,90,7.6,5
2021/10/18,15.6,10.7,14.1,15.6,10.7,14.1,13.8,98.2,8.99,100,29.17,rain,0,0,50,21.7,180.9,1014.1,89.3,4.4,14.1,1.3,1
2021/10/19,15.5,14.7,15.1,15.5,14.7,15.1,14.9,98.6,14.189,100,87.5,rain,0,0,58,28.4,204.6,1011,94.5,2.2,11.1,0.9,1
2021/10/20,14.7,8.5,12.6,14.7,4.8,12.2,11.5,92.8,35.228,100,54.17,rain,0,0,70.4,27.5,234.6,998.8,69.3,11.4,36.5,3.3,2
2021/10/21,11.1,5.9,8.7,11.1,4.1,7,5.5,80.7,14.098,100,41.67,rain,0,0,64.8,27.5,311.9,1011.3,35.6,24.9,79.7,6.8,5
2021/10/22,10.7,5.7,8.3,10.7,4.2,7.3,5.4,82,0.079,100,8.33,rain,0,0,55.4,19.2,289.5,1023.4,79,31.9,40.3,3.4,2
2021/10/23,11.3,8.5,10.1,11.3,7.5,9.7,6.1,76.2,0,0,0,,0,0,56.4,23.2,192.4,1023.8,97.2,36.2,29.1,2.6,2
2021/10/24,14.1,10.8,11.9,14.1,10.8,11.9,10.1,89.3,2.847,100,25,rain,0,0,57.6,24.1,193.5,1016.1,79.2,17.5,19.8,1.7,1
2021/10/25,13.7,10,11.6,13.7,10,11.6,10,90.5,1.19,100,45.83,rain,0,0,50,20.5,237,1015.5,59.7,16.9,56.6,4.7,4
2021/10/26,15.9,9.8,12.6,15.9,8.3,12.4,11.9,95.7,1.51,100,41.67,rain,0,0,55.4,53.8,225.9,1018.7,82.7,12.1,29.4,2.6,2
2021/10/27,13.8,13,13.3,13.8,13,13.3,12.2,93.2,0.546,100,25,rain,0,0,55.1,25.3,202.1,1017.3,91.6,15.2,32.9,2.7,2
2021/10/28,13.7,12.9,13.2,13.7,12.9,13.2,12.3,94.3,23.345,100,54.17,rain,0,0,65.9,29,183.9,1005.5,90,10.9,11.6,1,1
2021/10/29,13.1,10.1,11.6,13.1,10.1,11.6,9.9,89.7,19.404,100,83.33,rain,0,0,75.2,34.1,203.8,995.8,61.9,16.2,62.1,5.3,4
2021/10/30,11.8,8.1,9.9,11.8,6.1,8.6,7.9,87.6,13.634,100,41.67,rain,0,0,64.8,25.1,216.3,995.6,46.6,27,66.5,5.7,4
2021/10/31,11.8,8.6,10.5,11.8,5.1,9.6,8,84.9,17.825,100,62.5,rain,0,0,74.8,35.9,222,991.5,57.4,17.8,57.3,5.1,4
2021/11/1,9.8,5.5,7.9,7.4,4.4,5.7,5.8,86.9,4.296,100,70.83,rain,0,0,66.6,25.5,258.8,996.3,38.7,25.6,31.8,2.7,2
2021/11/2,11,3.8,6.3,11,1.9,5.8,4.5,88.5,2.454,100,37.5,rain,0,0,,7.5,342,999.7,39,33.6,45.8,3.9,4
2021/11/3,9.9,3.5,6.2,8.3,2.3,5,4.6,90.2,1.053,100,29.17,rain,0,0,,13.9,346.4,1006.4,56.4,31.4,30.2,2.6,2
2021/11/4,9.3,3.6,6,7.2,1.5,3.8,3.3,83.5,0.131,100,12.5,rain,0,0,51.8,15.6,351.1,1018.1,44.9,41.2,30.2,2.6,3
2021/11/5,11,3.5,7.3,11,2.5,6.9,5.5,88.3,0.163,100,12.5,rain,0,0,,7.8,319.2,1028,75.7,27.5,26.2,2.1,1
2021/11/6,11.9,7.9,10,11.9,6.5,9.2,8.8,92.6,1.885,100,58.33,rain,0,0,59.4,22.2,254.1,1027.2,84.4,18.6,28.5,2.4,1
2021/11/7,11.1,6.3,8.9,11.1,5.2,7.6,6.1,83.4,1.178,100,8.33,rain,0,0,59.4,16.6,307.7,1024.6,61.2,14.6,64.7,5.6,4
2021/11/8,12.6,5.6,9.8,12.6,5.3,9.6,9.1,95.3,0.474,100,12.5,rain,0,0,,10.1,267.8,1024.3,91.8,13.9,22.1,1.8,1
2021/11/9,12.6,10.7,11.4,12.6,10.7,11.4,10.4,93.5,0.05,100,12.5,rain,0,0,31.7,13.6,219.4,1023.6,90.2,24.8,26.5,2.2,1
2021/11/10,12.4,10.7,11.4,12.4,10.7,11.4,11,97.6,2.255,100,29.17,rain,0,0,,11.9,216,1023,90.6,11.9,20.7,1.7,1
2021/11/11,11.4,9.3,10.4,11.4,6.8,9.7,9,91.5,0.491,100,20.83,rain,0,0,42.5,18.3,191.8,1021.8,82.5,23.9,15.5,1.5,1
2021/11/12,11.9,10.1,11.1,11.9,10.1,11.1,10.2,94.4,4.761,100,79.17,rain,0,0,61.6,24.5,242.8,1012.7,78.5,10.2,20.3,1.7,1
2021/11/13,11.9,9.8,10.6,11.9,9.8,10.6,8.9,89.3,0.663,100,20.83,rain,0,0,50,19,315.5,1018.5,87.3,32.8,29.8,2.7,1
2021/11/14,12.1,8.2,9.7,12.1,7.9,9.4,7.4,86.2,0.016,100,4.17,rain,0,0,,9.2,18.1,1025,84.2,28.2,49.5,4.3,3
2021/11/15,11.3,7.1,9.1,11.3,6.6,9,7.8,91.5,0.109,100,8.33,rain,0,0,,5.6,20.5,1027.1,86.9,16.2,27.7,2.3,1
2021/11/16,11.5,8.5,9.9,11.5,7.1,9.5,9.2,95.8,1.007,100,29.17,rain,0,0,51.8,11.6,258.7,1023.3,78.3,18.4,24.3,2.1,1
2021/11/17,11.1,7.8,9.3,11.1,6,8.1,6.7,84.3,0.614,100,25,rain,0,0,,11.2,295.3,1026.2,74.9,19.4,25.9,2.2,2
2021/11/18,13.9,9,10.1,13.9,7.3,9.3,8.9,92.5,0.674,100,41.67,rain,0,0,18.4,32.7,267.4,1030.5,93.8,23.1,22.8,1.9,1
2021/11/19,10.5,8.6,9.5,10.5,8.3,9.2,8.6,94.2,0.393,100,20.83,rain,0,0,16.2,9.4,293.1,1031.4,99.6,26.7,22.4,2,1
2021/11/20,9.7,7.8,8.7,9.3,6.8,8.3,7.6,93.4,0.673,100,33.33,rain,0,0,15.5,7.1,319,1025.1,94.9,21.6,15.3,1.3,1
2021/11/21,20.8,2.5,6.6,20.8,-1.4,3.8,3.6,81.6,1.025,100,20.83,rain,0,0,43.9,19.8,7.9,1021.4,33.9,39,31,2.7,3
2021/11/22,7.5,2.1,4.2,4.7,-1.9,0.8,1.6,83.6,0.056,100,4.17,rain,0,0,49.7,20.5,33.7,1030.5,14.8,34.8,46.5,3.9,3
2021/11/23,7.5,2.2,5,5.8,0.1,3,3.3,89.1,0.034,100,4.17,rain,0,0,31.7,14.2,29.1,1032.5,46.8,23.7,16.5,1.5,1
2021/11/24,7.4,4.8,5.7,7.3,4,5.5,4.5,91.9,0,0,0,,0,0,13.7,7,343.8,1022.5,89.8,16.5,15.3,1.4,1
2021/11/25,7,2.9,4.6,5.5,0.3,2.2,1.9,82.8,0.463,100,20.83,rain,0,0,40,16.4,359.8,1018.7,37.8,34.1,11.6,1.2,1
2021/11/26,8.4,2.7,5.4,4.8,-1.7,1.7,3.3,86.8,6.734,100,87.5,rain,0,0,63.6,28.1,302.4,1001.7,70,23.6,14.7,1.4,1
2021/11/27,4.6,2.2,3.7,-0.1,-2.3,-1.3,-2,66.6,2.399,100,29.17,rain,0,0,93,41.2,344,1002,62.1,32.7,15.7,1.4,1
2021/11/28,5.8,1.4,3.3,3.7,-2.5,0.6,0,79.2,0.732,100,20.83,rain,0,0,35.1,15,327.4,1010,70.3,43.9,10.2,0.8,0
2021/11/29,7.3,-1.2,3.3,5.4,-3.2,1.9,1.4,87.9,0.682,100,25,"rain,snow",0,0,25.5,11.5,306.2,1016.4,77.5,35.8,19.4,1.7,1
2021/11/30,10.2,7.2,9.1,10.2,5,6.7,8.5,95.8,3.439,100,58.33,rain,0,0,60.8,26.9,262.6,1014,94.9,20.2,18.6,1.5,1
2021/12/1,22.8,3.2,7.7,22.8,0.2,4.4,5.2,84.7,6.477,100,70.83,rain,0,0,57.5,39.8,318.7,1004.3,57.5,26.9,40.5,3.7,2
2021/12/2,5.5,1.3,3.1,2.8,-0.8,0.9,0.7,84.7,1.606,100,29.17,rain,0,0,29.2,13.2,339.8,1014.8,56.7,39.7,33.3,2.7,2
2021/12/3,9.9,3.2,8.2,9.2,1.6,7,7.9,98.1,12.388,100,66.67,rain,0,0,49.3,22.8,242.3,1004.8,91.6,14.4,14.1,1.2,1
2021/12/4,7.6,4.1,5.7,7.6,0.2,2.4,3.2,84.2,5.581,100,66.67,rain,0,0,51.5,22.6,299.1,1002.6,62.1,28.3,42.5,3.6,3
2021/12/5,6.8,2.8,5.1,3.2,-0.1,1.6,2.1,81,0.933,100,20.83,rain,0,0,56.8,25,326.5,1012.1,48.1,33.7,43,3.7,3
2021/12/6,8.6,2.2,5.2,6.3,0.5,2.7,3.6,89.2,5.365,100,37.5,rain,0,0,50.4,20.1,266.4,1011.7,73.6,24.7,9.3,0.8,0
2021/12/7,8.1,3.2,6,4,0,2.2,3.7,85.4,5.782,100,29.17,rain,0,0,79.5,35.1,215.8,994.9,81.6,18.6,10.5,0.8,1
2021/12/8,6.1,4.7,5.2,2.4,0.2,1.2,1.3,75.7,1.6,100,33.33,rain,0,0,60.1,28.2,277.3,994.9,60.3,22.1,13.5,1.2,1
2021/12/9,9.8,3.3,6.4,7.8,0.7,3.7,4.5,88,6.115,100,50,rain,0,0,63.4,23.5,266.2,1000.6,75.3,18.7,13.4,1.1,1
2021/12/10,6.6,4.2,5.1,3.1,0.4,1.6,2,80.2,1.885,100,45.83,rain,0,0,55.3,23.7,305.8,1004.8,46,28.4,11.3,0.9,1
2021/12/11,10.8,4.2,7.9,10.8,2.3,7,7,94.5,1.444,100,45.83,rain,0,0,38.5,18.1,236.7,1016.3,94.6,10.5,13.5,1.2,1
2021/12/12,10.9,10,10.6,10.9,10,10.6,9.8,95,1.913,100,50,rain,0,0,48.5,22.7,213.3,1019.6,95.7,17.1,13,1,1
2021/12/13,10.3,9.6,10,10.3,7.1,8.4,9.2,95.4,1.232,100,41.67,rain,0,0,47.9,21.8,193,1022,92.8,13.7,12.5,1.1,1
2021/12/14,23.4,9.8,10.9,23.4,8,10.4,10.3,96.4,0.353,100,16.67,rain,0,0,28.1,19.2,224.3,1026.7,96.4,8.9,11.3,0.9,1
2021/12/15,10.5,9.1,10,10.5,8.4,9.7,9,93.8,0.075,100,4.17,rain,0,0,29.5,13,227.7,1031.4,98.5,11.4,12.7,1.1,1
2021/12/16,10,7.8,8.7,10,5.8,7.8,6.8,88.5,0,0,0,,0,0,25.6,12.1,107.4,1037.3,91.9,21.1,15.2,1.3,1
2021/12/17,23.8,5.9,8,23.8,2.4,5.6,5.5,84.2,0,0,0,,0,0,42.5,38.9,82.1,1037.5,84,22.9,10,0.9,0
2021/12/18,7.7,4.9,6.6,4.7,1.8,3.3,5.4,92.2,0.019,100,4.17,rain,0,0,50.6,20.1,83.8,1036.1,61.5,9.6,10.8,0.8,1
2021/12/19,7.3,4.3,5.6,5.2,1.1,2.9,5.1,96.1,0.221,100,20.83,rain,0,0,41.4,16.5,79.4,1032.8,90.7,11.9,8,0.6,0
2021/12/20,6,2.8,4.6,3,-1,1.3,3.6,93.8,0.333,100,25,rain,0,0,40.7,16.9,84.5,1026.7,99.6,16.6,6.6,0.6,0
2021/12/21,5.7,4.3,5.1,2.9,0.6,1.9,2.6,83.9,0.019,100,4.17,rain,0,0,42.1,17.6,113.4,1022.6,99.1,18.3,10.3,0.8,1
2021/12/22,7.7,3.3,5.6,5.9,-0.1,2.7,4.2,90.6,0.172,100,8.33,rain,0,0,39,18.6,126.2,1015.5,82.8,12,14.9,1.1,1
2021/12/23,10.8,8.1,9.4,10.8,6.1,7.8,9,97.4,2.376,100,37.5,rain,0,0,50,23.2,195.3,1007.3,89.1,6.7,8.2,0.6,1
2021/12/24,10.1,7.8,9,10.1,6.1,7.1,8.6,97.5,6.807,100,54.17,rain,0,0,50.9,20.8,176.9,1001.9,84.8,6.9,10.3,0.8,1
2021/12/25,9.8,7.8,9.3,7.7,6.1,7.2,9.1,98.5,25.163,100,91.67,rain,0,0,42.8,19,158,999,89.7,5.5,6.6,0.6,0
2021/12/26,10.1,7.4,8.6,10.1,6.2,7.6,8.3,97.6,3.529,100,29.17,rain,0,0,23,9.8,210.3,999.3,83.3,12,10.8,0.8,1
2021/12/27,10.3,8.2,9.5,10.3,5.9,8.1,9.1,97.6,10.359,100,87.5,rain,0,0,53.2,24.6,190.9,988.3,89.7,7.3,11.3,0.9,1
2021/12/28,9.4,7.6,8.7,6.8,4.4,5.7,7.3,91.3,4.83,100,79.17,rain,0,0,73.1,33.6,265.6,996.3,89.7,14.1,16.6,1.4,1
2021/12/29,12.6,7.6,11.4,12.6,6,11.1,11.2,98.6,16.323,100,91.67,rain,0,0,63.1,28.6,233.3,1005.1,96.6,4.5,9.6,0.8,1
2021/12/30,24.5,11.3,12.3,24.5,11.3,12.3,11.8,97.1,5.048,100,70.83,rain,0,0,55.2,27.8,214.9,1013.1,95.6,9.1,9.9,0.8,0
2021/12/31,12.2,11.2,11.6,12.2,11.2,11.6,11.2,97.3,6.172,100,66.67,rain,0,0,53.6,27.2,206.5,1016.4,93.8,7.1,12.1,1,1
2022/1/1,12.2,10.9,11.6,12.2,10.9,11.6,10.5,93.1,0.984,100,41.67,rain,0,0,51.8,22.5,190.9,1015.4,86,8.4,34.2,1.2,1
2022/1/2,10.9,8.9,9.6,10.9,6,7.4,8.6,93.6,6.987,100,62.5,rain,0,0,59.1,27.2,234.2,1011.5,85.4,16.1,30.2,1,1
2022/1/3,9.6,7.8,8.6,7.5,4.8,6.1,7.3,91.9,2.263,100,29.17,rain,0,0,57.9,23.9,242.5,1009,81.3,16.3,33.9,1.1,1
2022/1/4,7.7,2.2,4.3,5.2,-1.8,0.7,2,85.6,1.358,100,29.17,rain,0,0,53.9,22.7,310.5,1004.4,68.2,25.1,53.6,2,1
2022/1/5,5.5,1.4,3,2.8,-0.9,0.6,-1,75.1,0.128,100,12.5,rain,0,0,38.1,15.1,317.4,1017.4,52.6,31.3,17.3,0.7,0
2022/1/6,7.3,0.2,4.2,4,-1.7,1.2,2,85.5,5.195,100,45.83,rain,0,0,61.8,31.2,225.9,1016.1,78.2,24.1,26,0.9,1
2022/1/7,5.9,3.3,4.4,3.5,-1.2,0.6,2.7,89.1,7.696,100,50,rain,0,0,63.2,23.8,269,1013.4,62.4,25.3,35.7,1.4,1
2022/1/8,9.4,4.6,6.9,6.4,0.3,3.4,5.5,91.1,16.381,100,83.33,rain,0,0,63.9,28.5,262.1,1004.1,74.4,13.3,21.6,0.5,1
2022/1/9,7.3,4.4,5.7,6.1,0.8,3.3,4,88.6,2.299,100,50,rain,0,0,44.9,17.9,276.6,1005.4,74.5,17.9,48.2,1.9,1
2022/1/10,10.1,6,8.4,10.1,5,7.8,8.3,98.8,3.383,100,79.17,rain,0,0,14,10.1,153.3,1017.3,94.8,5,51.3,1.7,1
2022/1/11,10.4,5.5,8.9,10.4,4.3,8.2,8.6,98,1.698,100,45.83,rain,0,0,18.4,8.5,307.3,1029.9,82.1,11,42.3,1.5,1
2022/1/12,8.3,1.5,4.1,7.6,-0.1,2.8,1.5,84.4,0.185,100,12.5,rain,0,0,15.1,7.9,46.2,1040.8,0.2,23.4,15.5,0.6,0
2022/1/13,8.9,1.1,4.3,8.6,-0.6,3.2,2.5,88.4,0,0,0,,0,0,20.9,9.3,72.3,1040.8,18.4,18.9,29.1,1.1,1
2022/1/14,9,3.4,5.8,7,1.1,3.7,3.9,88.2,0.203,100,16.67,rain,0,0,34.1,14,98.2,1034.3,19.8,27.6,42.7,1.7,1
2022/1/15,7.9,4.7,6.3,6,2.9,4.7,4.2,86.7,1.652,100,25,rain,0,0,36,15.3,189.9,1025.3,92.7,20.8,35.5,1.2,1
2022/1/16,9.6,3.5,7.5,7.1,1.2,5.3,6.5,93,6.353,100,37.5,rain,0,0,43.9,17.6,297.7,1028.4,69,19.6,46.2,1.6,1
2022/1/17,8.1,0.6,3.6,8,-1.2,2.1,1.8,88.7,0.131,100,4.17,rain,0,0,13,12,42.4,1038.6,9,17,17.3,0.7,0
2022/1/18,7.5,3.3,5.4,6.4,0.5,3.7,4.1,91,0.048,100,4.17,rain,0,0,23.4,15.3,138.3,1035.9,92,15.5,44.1,1.7,1
2022/1/19,9.4,4.1,6.3,7.4,1.5,4.3,4.4,88.1,0.325,100,16.67,rain,0,0,38.2,16.7,312.6,1030.1,77.9,22.8,33.9,1.1,0
2022/1/20,7.1,0,3.7,4.4,-2.9,1.4,0.8,81.9,0.09,100,8.33,rain,0,0,33.1,17,14.3,1037.7,44.6,27,32.6,1.1,1
2022/1/21,5.4,-2.5,1.9,4.6,-4.4,0.7,-1.6,78.3,0,0,0,,0,0,14.4,7.5,346.8,1041.1,40.3,33.2,18.3,0.8,0
2022/1/22,5.3,3.8,4.4,4.3,1.8,3,1.6,82.2,0,0,0,,0,0,20.9,9.4,340,1038.9,100,28.1,47.4,1.7,1
2022/1/23,4.7,2.7,3.8,4.2,1,2.3,1.8,86.5,0,0,0,,0,0,26.3,12.4,97,1034.4,100,16.8,35.1,1.1,1
2022/1/24,4.9,4.1,4.4,3,1.1,2,2.7,88.8,0,0,0,,0,0,32.4,12.3,101.7,1031.8,99.9,11.3,35,1.2,1
2022/1/25,4.7,3.7,4.1,4,1.9,2.5,2.6,89.8,0,0,0,,0,0,23.4,10.1,80.7,1033.8,99.7,7.2,14.7,0.5,0
2022/1/26,7.6,2.9,5.5,6.9,1.5,4.4,3.5,87.3,0,0,0,,0,0,37,14.5,262.2,1034.2,93.5,10.1,36.4,1.5,1
2022/1/27,10.2,2.9,7.3,10.2,1.7,5.4,6.5,94.8,1.245,100,45.83,rain,0,0,38.8,17.8,279,1031.5,68.6,20.4,54.5,2.1,1
2022/1/28,8.8,0.9,5.3,6.7,0.9,4.2,4.9,96.9,1.136,100,45.83,rain,0,0,42.5,19,271.4,1036.1,60.3,20.6,52.5,2.1,1
2022/1/29,9.7,4.6,8.2,7.2,4.6,5.8,7.7,96.2,3.323,100,87.5,rain,0,0,48,21.6,279.4,1033.1,90.1,13.2,51.5,1.9,1
2022/1/30,8.1,0.8,5,6.8,-0.6,3.4,3.7,91.2,1.041,100,29.17,rain,0,0,52.7,23.6,275.2,1031.9,47.5,16.1,31.5,1.1,1
2022/1/31,7.1,5.6,6.3,4.4,1.7,3,3.2,80.3,0.434,100,8.33,rain,0,0,55.5,22.3,311.5,1028.9,81.2,24.4,50.7,1.8,1
2022/2/1,9.2,7.2,8.3,6.5,4.3,5.4,7.5,94.4,0.774,100,25,rain,0,0,54.9,29.1,291.9,1027.3,97,15.5,36.6,1.4,1
2022/2/2,9.6,6.5,8,8.1,4.8,5.9,6.1,88.3,0.487,100,20.83,rain,0,0,33.4,17.6,276.3,1025.2,97.6,26.7,64.3,2.6,1
2022/2/3,9.3,6,7.4,6.9,3.9,5.3,6.5,93.9,0.811,100,41.67,rain,0,0,47.5,24.9,246.3,1016.1,90.5,30.3,61.1,2.3,1
2022/2/4,8.7,3.3,6.2,5.5,-0.8,2.7,3.6,84.1,4.541,100,50,rain,0,0,72.4,27.7,275.9,1014.8,65.6,28.5,34.3,1.2,1
2022/2/5,9,2.5,6.3,5.8,0.1,3.2,4.3,87.1,0.247,100,16.67,rain,0,0,61.4,29.7,254.5,1021.8,58.2,23.3,59.2,2.4,1
2022/2/6,10,6,8.6,10,2.8,5,6.9,89.1,13.42,100,62.5,rain,0,0,74.1,47.4,272.8,1013.4,77.5,15.1,57.8,2.2,1
2022/2/7,9.6,3.9,7.2,7.5,2.4,5.3,6,92.4,1.423,100,33.33,rain,0,0,39.6,16.8,258.6,1027.7,83.7,17.4,75.4,3,1
2022/2/8,10.3,7.9,8.8,10.3,5.6,6.5,7.4,91.2,0.364,100,20.83,rain,0,0,39.3,20,242.7,1028.6,96.3,33.5,69.2,2.6,1
2022/2/9,11,5.9,8.2,11,4.9,6.7,7.4,94.7,3.315,100,50,rain,0,0,35.6,16.5,253,1024.7,88.6,25.6,66.1,2.7,1
2022/2/10,6.8,2.6,4.8,4.6,0.2,2.6,2.3,84.3,1.057,100,41.67,rain,0,0,34.5,15.8,310.2,1025.7,64,31.4,59.9,2.2,1
2022/2/11,6.8,0.4,3.8,6.5,-1.1,1.9,1.1,82.7,0.129,100,12.5,rain,0,0,42.8,16.3,209.1,1032,35.5,32.3,77.9,3.2,1
2022/2/12,8.6,4.5,6.5,5.2,0.6,2.6,4.1,85.2,3.604,100,41.67,rain,0,0,54.7,27.6,199.1,1020.1,88.5,22.6,69.4,2.7,1
2022/2/13,9.7,6.5,8.2,6.5,3.2,4.6,7.6,96.5,16.272,100,87.5,rain,0,0,76.8,36.7,202.2,998.6,94.6,11.5,24.4,1,0
2022/2/14,6.9,4,5.4,4,1,2.2,3.6,88.2,2.033,100,54.17,rain,0,0,53.5,21.9,288.9,1003.3,53.6,29.5,53,2.1,1
2022/2/15,9.8,4.2,7.8,6.6,1.5,4.7,7,94.5,9.482,100,75,rain,0,0,66.2,27.3,239.5,1007.9,83.5,13.5,48.9,1.9,1
2022/2/16,11.5,8.8,10.7,11.5,5,10.4,10,95.5,7.074,100,75,rain,0,0,77.7,36.4,259.8,1001.4,94.4,6.9,47.9,1.8,1
2022/2/17,9.3,6.8,8.1,6.5,3.5,5,5.4,82.9,2.347,100,33.33,rain,0,0,68.1,31.2,261.1,1011.1,83.7,13.1,85.8,3.3,1
2022/2/18,10.1,3.1,6.5,10.1,-1.8,2.1,3.2,80.1,5.41,100,58.33,rain,0,0,115.9,52.8,251.9,1001.3,79.9,14.6,65.3,2.5,1
2022/2/19,9.5,2.8,6.3,6.1,-1.4,2.4,4.2,86.8,3.75,100,45.83,rain,0,0,77.2,37.1,248.5,1013.1,64.1,15.6,58.3,2.4,1
2022/2/20,10.4,4.6,8.7,10.4,-0.1,6,7.1,90,5.484,100,58.33,rain,0,0,92.4,41.6,259.7,1009,88.9,8.5,34.8,1.3,1
2022/2/21,8.6,3.8,6.7,5.4,-1.8,2.8,3.3,79.8,2.548,100,25,rain,0,0,85.4,38.7,293,1017.2,80.2,11.9,45.7,2,1
2022/2/22,10,5.2,8.4,7.1,2.6,5.6,6.8,90.2,1.769,100,37.5,rain,0,0,59.7,30.4,265.9,1021.9,67.4,12.1,82.5,3.2,1
2022/2/23,8.4,3.7,6.4,5.6,1.6,3.7,5,91,0.627,100,29.17,rain,0,0,50.6,21.3,234.5,1021.8,71.9,22,76.2,3.2,2
2022/2/24,7.9,2.9,4.8,4.5,-1.7,0.8,2,82.6,9.176,100,58.33,rain,0,0,63.7,27.6,268.3,1014.6,59.8,24.1,48.1,2,1
2022/2/25,9.5,2.5,5.4,8.3,-0.2,3.4,1.7,77.5,0.072,100,4.17,rain,0,0,40.6,17.2,277.5,1028.2,33.7,21,51.6,2.2,2
2022/2/26,8.9,2.4,6,5.8,1,2.9,2.9,80.7,0.09,100,8.33,rain,0,0,50.5,22.8,148.9,1026.3,18.8,22.3,40.4,1.9,1
2022/2/27,9.3,4.3,6.8,6.6,1,3.7,3.8,81.8,0,0,0,,0,0,46.4,24.3,145.3,1020.2,41.4,23.1,68.3,2.9,2
2022/2/28,9.4,6.1,8.2,6.6,4.1,5.5,7.5,95.6,13.2,100,41.67,rain,0,0,50,21.1,192.7,1021.7,94,14,57.6,2.5,2
2022/3/1,7.2,5.3,6.1,4.6,1.6,3,5.5,95.9,10.111,100,58.33,rain,0,0,48.2,21.1,60.5,1023.6,93.6,15.5,18.4,0.8,0
2022/3/2,8.9,7.5,8.1,6.2,5,5.5,7.8,98,9.77,100,75,rain,0,0,44.5,20.7,141.6,1016.7,96.7,6.5,43.7,1.8,1
2022/3/3,8.4,5.2,7.3,6.5,2.2,4.6,6.3,93.8,6.251,100,50,rain,0,0,43.9,18.8,277.8,1013.7,89.7,18.9,81.1,3.8,2
2022/3/4,8,2.9,5.2,5.6,0.6,2.7,3,86.1,1.775,100,20.83,rain,0,0,39.6,16.9,329,1021.8,45.3,31,69.5,3.1,2
2022/3/5,7.5,1.9,4.4,4.6,-1.4,1.4,0.5,76.5,0.019,100,4.17,rain,0,0,42.8,19.5,12,1026,39.2,40.2,62.2,3.1,2
2022/3/6,6.1,2.6,3.8,3,-1.5,0.1,-0.5,74.1,0.343,100,16.67,rain,0,0,54.7,20.8,53.2,1028,85.4,30.7,67.2,3,2
2022/3/7,5.2,2,3.4,1.3,-2.2,-0.5,-1.2,71.7,0,0,0,,0,0,54.4,25.2,94.8,1021.3,89.8,29.2,57.1,2.6,1
2022/3/8,8.8,3.6,6.5,6,-0.8,3.1,3.9,83.8,0.909,100,20.83,rain,0,0,52.7,22.1,151,1009.9,74.1,10.8,107.3,5,2
2022/3/9,9.2,7,8,6.1,3.8,4.8,6.8,91.8,4.041,100,41.67,rain,0,0,55.1,24.9,160.4,1011.6,77.2,11.9,115,4.9,2
2022/3/10,9.2,5.7,7.6,7.2,3,4.9,5.6,87.3,1.549,100,25,rain,0,0,44.1,19.9,166.9,1012.2,76.3,21.1,91.7,4.2,2
2022/3/11,9.8,6.7,8.2,7.2,3.5,5,7.3,94,14.398,100,62.5,rain,0,0,60.4,26.4,168.2,999.4,85.4,13.3,60.9,2.8,2
2022/3/12,9,4.9,7.1,6,2.2,3.7,5.2,88,8.259,100,62.5,rain,0,0,77.6,31.6,174.6,1003.5,70.6,19,90.2,4.2,2
2022/3/13,10.1,4.4,7.4,10.1,3.3,5,5.3,87,4.481,100,41.67,rain,0,0,54.7,25.1,189.8,1004.1,74.6,19.8,88.6,4.3,2
2022/3/14,11.5,2.3,6.5,11.5,0.8,5.8,3.9,85,0.492,100,16.67,rain,0,0,18.4,9,111.9,1022.6,39.9,26.6,62.9,2.9,3
2022/3/15,11.8,4.7,8,11.8,2.5,6.4,5.7,85.7,0,0,0,,0,0,27.7,14.5,120.7,1020.2,58.3,16.1,107.3,5.1,2
2022/3/16,8.6,3.7,6.9,6.9,-0.1,4.3,5.8,92.9,3.21,100,25,rain,0,0,47.9,26.3,332.5,1019.5,73.4,16.2,61.2,2.8,1
2022/3/17,11.7,2.8,7.2,11.7,-0.1,5.7,5,86.6,0.09,100,8.33,rain,0,0,31.7,20.8,261.4,1032.8,41.3,24.3,299.8,14.1,6
2022/3/18,12.8,4.4,8.8,12.8,2,7.4,5.7,82,0.019,100,4.17,rain,0,0,52.8,31.8,89.8,1039.6,28.7,23.7,316,14.8,7
2022/3/19,11.2,6.3,8.5,11.2,1.7,5.3,3.3,70.2,0,0,0,,0,0,64.1,38.8,95.5,1032,25.6,16,118.1,5.7,3
